UPCOM;TNM;CTCP Xuất nhập khẩu và Xây dựng công trình;;2009-10-27 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;20 đường D1 khu dân cư Him Lam, phường Tân Hưng, quận 7, TP Hồ Chí Minh;0963704639;
UPCOM;TNP;CTCP Cảng Thị Nại;;2016-12-23 00:00:00;Hoạt động (Bình thường);;;Số 2, Trần Hưng Đạo, phường Hải Cảng, Tp.Quy Nhơn,;0563892573;
UPCOM;TNS;CTCP Thép Tấm lá Thống Nhất;;2017-01-06 00:00:00;Hoạt động (Bình thường);;;Khu CN Phú Mỹ I, Phường Phú Mỹ, Thị Xã Phú Mỹ, Tỉnh Bà Rịa Vũng Tàu;02543.923636;
UPCOM;TNW;CTCP Nước sạch Thái Nguyên;;2017-05-26 00:00:00;Hoạt động (Bình thường);;;Tổ 1, đường Bến Oánh, phường Trưng Vương,  TP. Thái Nguyên;+84 02803 851537;
UPCOM;TOP;Công ty Cổ phần Phân phối Top One;;2015-07-23 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tổ 1, Thi trấn Việt Lâm, Huyện Vị Xuyên, tỉnh Hà Giang;0462928994;
UPCOM;TOS;CTCP Dịch vụ biển Tân Cảng;;2021-09-08 00:00:00;Hoạt động (Bình thường);;;722 Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam;(+84)8.3914.3981;
UPCOM;TOW;CTCP Cấp nước Trà Nóc- Ô Môn;;2019-01-25 00:00:00;Hoạt động (Bình thường);;;Lô 12A Khu công nghiệp Trà Nóc 2, phường Phước Thới, quận Ô Môn, TP. Cần Thơ;02923843392;
UPCOM;TPS;CTCP Bến bãi Vận tải Sài Gòn;;2015-12-01 00:00:00;Hoạt động (Bình thường);;;720 QL1A, khu phố 3B, Phường Thanh Lộc, Quận 12, Tp. Hồ Chí Minh;0837161333;
UPCOM;TQN;CTCP Thông Quảng Ninh;;2017-02-08 00:00:00;Giao dịch đặc biệt (Bình thường);;;Khu Bí Trung 1, phường Phương Đông, thành phố Uông Bí;0333854274;
UPCOM;TQW;CTCP Cấp thoát nước Tuyên Quang;;2019-06-14 00:00:00;Niêm yết mới (Bình thường);;;Số 103, đường Tôn Đức Thắng, tổ 09, phường Hưng Thành, Thành phố Tuyên Quang, tỉnh Tuyên Quang;02073 822 586;
UPCOM;TR1;CTCP Vận tải 1 Traco;;2020-08-24 00:00:00;Hoạt động (Bình thường);;;271 Lê Thánh Tông, Phường Máy Chai, Quận Ngô Quyền, Thành phố Hải Phòng, Việt Nam;02253822329;
UPCOM;TRS;CTCP Vận tải và Dịch vụ Hàng Hải;;2015-09-18 00:00:00;Hoạt động (Bình thường);;;34 Nguyễn Thị Nghĩa, P. Bến Thành, Q1, Tp. Hồ Chí Minh;0839250222;
UPCOM;TRT;CTCP RedstarCera;;2017-03-16 00:00:00;Hoạt động (Bình thường);;;KDC Chúc Thôn, phường Cộng Hòa, Thành Phố Chí Linh, tỉnh Hải Dương;03203882243;
UPCOM;TS3;Công ty Cổ phần Trường Sơn 532;;2018-01-19 00:00:00;Hoạt động (Bình thường);;;Đường Phạm Như Xương nối dài, P. Hòa Khánh Bắc, Q. Liên Chiểu, TP. Đà Nẵng;0236 3842131;
UPCOM;TS4;CTCP Thủy sản số 4;;2021-09-24 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;320 đường Hưng Phú, Phường 9, Quận 8, Tp. Hồ Chí Minh;(028)39543361 / 39543369;
UPCOM;TSD;CTCP Du lịch Trường Sơn COECCO;;2018-01-10 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 187, đường Lê Duẩn, phường Trung Đô, thành phố Vinh;02383592542;
UPCOM;TSG;CTCP Thông tin Tín hiệu Đường sắt Sài Gòn;;2017-04-18 00:00:00;Hoạt động (Bình thường);;;01 Nguyễn Thông, phường 9, quận 3, TP. Hồ Chí Minh;0838468701;
UPCOM;TSJ;CTCP Du lịch Dịch vụ Hà Nội;;2017-08-01 00:00:00;Hoạt động (Bình thường);;;273 Kim Mã, Ba Đình, Hà Nội;0243.7262626 ext 217-219;
UPCOM;TTD;CTCP Bệnh viện tim Tâm Đức;;2017-02-06 00:00:00;Hoạt động (Bình thường);;;Số 04 Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Tp. Hồ chí Minh;08 5411 0025;
UPCOM;TTG;CTCP May Thanh Trì;;2010-02-02 00:00:00;Hoạt động (Bình thường);;;Lô 1- CN3, cụm công nghiệp Ngọc Hồi, Xã Ngọc Hồi, Huyện Thanh Trì, Thành phố Hà Nội, Việt Nam;04.8615551/04.8615334;
UPCOM;TTN;CTCP Công nghệ và Truyền thông Việt Nam;;2017-04-19 00:00:00;Hoạt động (Bình thường);;;21 VSIP II, đường số 1, Khu CN Việt Nam - Singapore II, P.Hòa Phú, Tp.Thủ Dầu Một, tỉnh Bình Dương;0650.2220222;
UPCOM;TTP;CTCP Bao bì Nhựa Tân Tiến;;2017-03-15 00:00:00;Hoạt động (Bình thường);;;Lô II4-II5-II10-II11, Cụm 4, nhóm CN II, Khu công nghiệp Tân Bình, đường số 13, P.Tây Thạnh, Q.Tân Phú, Tp.HCM;84-28.38160777 - 38163050;
UPCOM;TTS;CTCP Cán thép Thái Trung;;2017-05-17 00:00:00;Hoạt động (Bình thường);;;Tổ 13, Phường Cam Giá, Tp.Thái Nguyên, Tỉnh Thái Nguyên;0280.3735690;
UPCOM;TUG;CTCP Lai dắt và Vận tải Cảng Hải Phòng;;2017-02-21 00:00:00;Hoạt động (Bình thường);;;Số 4 Lý Tự Trọng, phường Minh Khai, quận Hồng Bàng, Hải Phòng;0313821956;
UPCOM;TV1;CTCP Tư vấn Xây dựng Điện 1;;2018-06-22 00:00:00;Hoạt động (Hạn chế giao dịch);;;Km 9 + 200 đường Nguyễn Trãi, P. Thanh Xuân Nam, Q. Thanh Xuân, TP. Hà Nội;02438544270;
UPCOM;TV6;CTCP Thương mại Đầu tư Xây lắp điện Thịnh Vượng;;2021-05-21 00:00:00;Hoạt động (Bình thường);;;Số 32, Đường B4, Phường An Lợi Đông, thành phố Thủ Đức, Hồ Chí Minh;0936337585;
UPCOM;TVA;CTCP Sứ Viglacera Thanh Trì;;2017-04-11 00:00:00;Hoạt động (Bình thường);;;Đường Nguyễn Khoái, phường Thanh Trì, quận Hoàng Mai, Tp. Hà Nội;02438611056;
UPCOM;TVG;CTCP Tư vấn Đầu tư và Xây dựng Giao thông vận tải;;2010-01-25 00:00:00;Hoạt động (Bình thường);;;Số 26 ngõ 371 Kim Mã, Quận Ba Đình, Hà Nội;(04) 3771 4276;
UPCOM;TVH;CTCP Tư vấn Xây dựng Công trình Hàng Hải;;2019-01-17 00:00:00;Giao dịch đặc biệt (Bình thường);;;Tầng 12 tháp Tây Hancorp Plaza - 72 đường Trần Đăng Ninh - Phường Dịch Vọng - Quận Cầu Giấy - TP Hà Nội;0243 7545 293;
UPCOM;TVM;CTCP Tư vấn đầu tư mỏ và công nghiệp - Vinacomin;;2015-12-15 00:00:00;Hoạt động (Bình thường);;;565 Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội;0438544252;
UPCOM;TVN;Tổng Công ty Thép Việt Nam - CTCP;;2016-01-18 00:00:00;Hoạt động (Bình thường);;;Số 91 Láng Hạ, phường Láng Hạ, quận Đống Đa,;04. 3856 1767;
UPCOM;TVP;CTCP Dược phẩm TV.Pharm;;2017-08-17 00:00:00;Hoạt động (Bình thường);;;Số 27 Nguyễn Chí Thanh, Khóm 2, P.9, Tp Trà Vinh, tỉnh Trà Vinh;02943740234;
UPCOM;TVW;CTCP Cấp thoát nước Trà Vinh;;2017-12-11 00:00:00;Hoạt động (Bình thường);;;521B Nguyễn Chí Thanh, Phường 6, Tp. Trà Vinh;0294.3840 215;
UPCOM;TW3;CTCP Dược Trung ương 3;;2016-10-18 00:00:00;Hoạt động (Bình thường);;;115 Ngô Gia Tự, Phường Hải Châu 1, Quận Hải Châu, Tp. Đà Nẵng;02363830202;
UPCOM;UCT;CTCP Đô thị Cần Thơ;;2016-11-15 00:00:00;Hoạt động (Bình thường);;;Số 5 Võ Thị Sáu, phường Tân An, quận Ninh Kiều, thành phố Cần Thơ;02923822526;
UPCOM;UDJ;Công ty cổ phần Phát triển Đô Thị;;2009-12-22 00:00:00;Hoạt động (Bình thường);;;C1-2-3, đường DT6, khu liên hợp công nghiệp dịch vụ Bình Dương, phường Hòa Phú, TP Thủ Dầu Một, Bình Dương;0650.3816661;
UPCOM;UDL;CTCP Đô thị và Môi trường Đắk Lắk;;2020-01-09 00:00:00;Hoạt động (Bình thường);;;Số 01 Đường Đào Duy Từ, Phường Thống Nhất, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk;02623816886;
UPCOM;UEM;CTCP Cơ điện Uông Bí - Vinacomin;;2015-09-24 00:00:00;Giao dịch đặc biệt (Bình thường);;;Tổ 13, khu 8, P.Bắc Sơn, Tp. Uông Bí, tỉnh Quảng Ninh;0203.3854392;
UPCOM;UMC;CTCP Công trình đô thị Nam Định;;2017-08-28 00:00:00;Hoạt động (Bình thường);;;Số 89, đường Quang Trung, phường Quang Trung, thành phố Nam Định;02283849402;
UPCOM;UPC;CTCP Phát triển Công viên cây xanh và Đô thị Vũng Tàu;;2017-04-21 00:00:00;Hoạt động (Bình thường);;;221 Võ Thị Sáu, phường Thắng Tam, Tp. Vũng Tàu;0643852704;
UPCOM;UPH;CTCP Dược phẩm TW25;;2016-12-29 00:00:00;Hoạt động (Bình thường);;;448B Nguyễn Tất Thành, P.18, Q.4, Tp.HCM;08 3940 4351;
UPCOM;USC;CTCP Khảo sát và Xây dựng- USCO;;2017-02-06 00:00:00;Hoạt động (Bình thường);;;91 Phố Phùng Hưng, phường Hàng Mã, Hoàn Kiếm;02438252725;
UPCOM;USD;CTCP Công trình Đô thị Sóc Trăng;;2019-01-30 00:00:00;Hoạt động (Bình thường);;;422 Quốc lộ 1A, Khóm 5 phường 2 Thành phố Sóc Trăng, Tỉnh Sóc Trăng;(84-299)3822354;
UPCOM;V11;CTCP Xây dựng số 11;;2008-12-15 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Lô E9, đường Phạm Hùng, Trung Hòa, Cầu Giấy, Hà Nội;02462853101;
UPCOM;V15;CÔNG TY CỔ PHẦN XÂY DỰNG SỐ 15;;2015-07-21 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 53 đường Ngô Quyền, phường Máy Chai, quận Ngô Quyền, thành phố Hải Phòng, Việt Nam;031.3768612;
UPCOM;VAB;Ngân hàng Thương mại Cổ phần Việt Á;;2021-07-20 00:00:00;Hoạt động (Bình thường);;;Tầng 4 và 5 Tòa nhà Samsora Premier, Số 105 Chu Văn An, Phường Yết Kiêu, Quận Hà Đông, Hà Nội;024 3933 3636;
UPCOM;VAT;CTCP VT Vạn Xuân;;2022-01-07 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch  -Hủy bắt buộc);;;Xóm Đình, Tân Triều, Thanh Trì, Hà Nội. VPGD: Tầng 10, Nhà N09, 193 Trung Kính, Yên Hòa, Cầu Giấy;04 36403518;
UPCOM;VAV;CTCP VIWACO;;2017-07-26 00:00:00;Hoạt động (Bình thường);;;Tầng 1 Nhà 17-t7 Khu đô thị Trung Hòa Nhân Chính, phường Nhân Chính, quận Thanh Xuân, TP Hà Nội;0462511520;
UPCOM;VBB;Ngân hàng TMCP Việt Nam Thương Tín;;2019-07-30 00:00:00;Hoạt động (Bình thường);;;Số 47 Trần Hưng Đạo, Phường 3, Thành phố Sóc Trăng, tỉnh Sóc Trăng;0299 3621454;
UPCOM;VBG;CTCP Địa chất Việt Bắc- TKV;;2017-03-24 00:00:00;Giao dịch đặc biệt (Bình thường);;;30B Đoàn Thị Điểm, phường Quốc Tử Giám, quận Đống Đa, Hà Nội;04 3845 7360 - 04 3823 3786;
UPCOM;VBH;CTCP Điện tử Bình Hòa;;2017-06-05 00:00:00;Hoạt động (Bình thường);;;204 Nơ Trang Long, Phường 12, Quận Bình Thạnh, TP. HCM;;
UPCOM;VC5;CTCP Xây dựng số 5;;2016-06-03 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;203 Trần Phú - TX Bỉm Sơn;0373824876;
UPCOM;VCE;CTCP Xây lắp Môi trường;;2016-12-29 00:00:00;Giao dịch đặc biệt (Bình thường);;;Thôn 11, Xã Nhân Cơ, huyện ĐăkR'lấp;05013649366;
UPCOM;VCP;CTCP Xây dựng và Năng lượng VCP;;2016-12-16 00:00:00;Hoạt động (Bình thường);;;Tầng 19 - Toà nhà VINACONEX, số 34 Láng Hạ, phường Láng Hạ, quận Đống Đa;(04) 62699988;
UPCOM;VCR;CTCP Đầu tư và Phát triển Du lịch Vinaconex;;2020-05-12 00:00:00;Hoạt động (Bình thường);;;Tầng 12, Tòa nhà Vinaconex, Số 34 Láng Hạ, Quận Đống Đa, Hà Nội;024 62511666;
UPCOM;VCT;CTCP Tư vấn xây dựng Vinaconex;;2010-07-15 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tầng 4&5, nhà D9 Khuất Duy Tiến, Thanh Xuân, Hà Nội;0435540889;
UPCOM;VCW;CTCP Đầu tư Nước sạch Sông Đà;;2016-11-23 00:00:00;Hoạt động (Bình thường);;;Xóm Vật Lại, xã Thịnh Minh, Thành phố Hòa Bình, tỉnh Hòa Bình, Việt Nam;0218. 3840 146;
UPCOM;VCX;Công ty cổ phần Xi măng Yên Bình;;2014-04-01 00:00:00;Hoạt động (Bình thường);;;Tổ 3, Thị trấn Yên Bình, Huyện Yên Bình, tỉnh Yên Bái;029 3886 296;
UPCOM;VDB;CTCP Vận tải và Chế biến Than Đông Bắc;;2018-11-22 00:00:00;Niêm yết mới (Bình thường);;;Khu 6B, p  Cẩm Thịnh, tp Cẩm Phả, Quảng Ninh;02033866268;
UPCOM;VDM;Công ty cổ phần - Viện Nghiên cứu Dệt May;;2018-04-26 00:00:00;Hoạt động (Bình thường);;;478 Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng;024 386 240 25;
UPCOM;VDN;CTCP Vinatex Đà Nẵng;;2010-07-15 00:00:00;Hoạt động (Bình thường);;;25 đường Trần Quý Cáp, Phường Thạch Thang, Quận Hải Châu;(+84).511.3823725;
UPCOM;VDT;CTCP Lưới thép Bình Tây;;2011-03-01 00:00:00;Hoạt động (Bình thường);;;117 Âu Cơ, Phường Phú Trung, Quận Tân Phú, TP.HCM;(08) 2213.4253;
UPCOM;VE9;CTCP Đầu tư và Xây dựng VNECO 9;;2020-11-17 00:00:00;Hoạt động (Bình thường);;;Tầng trệt C4 - C5 Chung cư Chợ Đầm, Phường Xương Huân, Thành phố Nha Trang, Tỉnh Khánh Hòa;0258 3525886;
UPCOM;VEA;Tổng công ty Máy động lực và Máy nông nghiệp Việt Nam - CTCP;;2018-07-02 00:00:00;Hoạt động (Bình thường);;;Lô D khu D1, phường Phú Thượng, quận Tây Hồ, Tp. Hà Nội;024 62800802;
UPCOM;VEC;Tổng CTCP Điện tử và Tin học Việt Nam;;2017-07-14 00:00:00;Hoạt động (Bình thường);;;Tầng 11, tòa nhà Mipec 229 Tây Sơn, Đống Đa, HN;084.38256404;
UPCOM;VEF;CTCP Trung tâm Hội chợ Triển lãm Việt Nam;;2015-12-22 00:00:00;Hoạt động (Bình thường);;;"Số 148 đường Giảng Võ, phường Giảng Võ, quận Ba Đình, thành phố Hà Nội; Tầng 14 tòa nhà Coma, ngõ bình 6, phố minh khai";04. 3834 5655;
UPCOM;VES;CTCP Đầu tư và Xây dựng điện Mêca Vneco;;2015-03-18 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;R1-72 Bùi Bằng Đoàn, Hưng Phước 1, P.Tân Phong, Q7, Tp.HCM;(84-83) 54105273;
UPCOM;VET;CTCP Thuốc thú y Trung ương Navetco;;2017-12-13 00:00:00;Hoạt động (Bình thường);;;29A Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh;(028) 3822 5063 - (028) 3822 5955;
UPCOM;VFC;CTCP Vinafco;;2013-07-01 00:00:00;Hoạt động (Bình thường);;;Thôn Tự Khoát, xã Ngũ Hiệp, huyện Thanh Trì;04 37684464;
UPCOM;VFR;CTCP Vận tải và Thuê tàu;;2017-06-09 00:00:00;Hoạt động (Bình thường);;;Số 74 Nguyễn Du, Quận Hai Bà Trưng, Hà Nội;04.38228915;
UPCOM;VGG;Tổng CTCP May Việt Tiến;;2016-03-10 00:00:00;Hoạt động (Bình thường);;;07 Lê Minh Xuân, Quận Tân Bình, TP. HCM;(84-28) 38640800;
UPCOM;VGI;Tổng Công ty cổ phần Đầu tư Quốc tế Viettel;;2018-09-25 00:00:00;Hoạt động (Bình thường);;;Tầng 39-40, Tòa nhà Keangnam Landmark, lô E6, Khu đô thị mới Cầu Giấy, Phường Mễ Trì, Quận Nam Từ Liêm;04.62626868;
UPCOM;VGL;CTCP Mạ kẽm công nghiệp Vingal-Vnsteel;;2016-08-15 00:00:00;Hoạt động (Bình thường);;;Số 4, Đường 2A, KCN Biên Hòa 2, P.Long Bình Tân, TP. Biên Hòa, Tỉnh Đồng Nai, Việt Nam;(061)3836661;
UPCOM;VGR;CTCP Cảng Xanh Vip;;2018-04-12 00:00:00;Hoạt động (Bình thường);;;Khu kinh tế Đình Vũ - Cát Hải, phường Đông Hải 2, Quận Hải An, Tp. Hải Phòng;0225 883 0333;
UPCOM;VGT;Tập đoàn Dệt may Việt Nam;;2017-01-03 00:00:00;Hoạt động (Bình thường);;;25 Bà Triệu, Hoàn Kiếm, Hà Nội - Địa chỉ nhận thư: 41A Lý Thái Tổ, Hoàn Kiếm, Hà Nội;04 3825 7700;
UPCOM;VGV;Tổng công ty Tư vấn Xây dựng Việt Nam - CTCP;;2017-07-17 00:00:00;Hoạt động (Bình thường);;;243 Đê La Thành, P.Láng Hạ, Q.Đống Đa, HN;04.37667470;
UPCOM;VHD;CTCP Đầu tư Phát triển nhà và Đô thị VINAHUD;;2017-06-22 00:00:00;Hoạt động (Bình thường);;;Tòa nhà Vinahud, đường Trung Yên 9,khu đô thị Trung Yên,P.Trung Hòa, Q. Cầu Giấy,Tp.Hà Nội;0437835757;
UPCOM;VHF;CTCP Xây dựng và chế biến lương thực Vĩnh Hà;;2010-05-07 00:00:00;Hoạt động (Bình thường);;;Số 9A Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, TP Hà Nội;(84.4) 3 987 1743;
UPCOM;VHG;CTCP Đầu tư và Phát triển Việt Trung Nam;;2019-05-31 00:00:00;Hoạt động (Bình thường);;;Lô 04 KCN Điện Nam - Điện Ngọc, Phường Điện Ngọc, Thị xã Điện Bàn, tỉnh Quảng Nam;02353947234;
UPCOM;VHH;CTCP Đầu tư Kinh doanh nhà Thành Đạt;;2014-06-25 00:00:00;Hoạt động (Bình thường);;;Số 05 - Lý Thường Kiệt - Phường Phú Nhuận - Tp Huế - Tỉnh Thừa Thiên Huế;(054) 3 813699;
UPCOM;VIH;CTCP Viglacera Hà Nội;;2017-04-24 00:00:00;Hoạt động (Bình thường);;;Tầng 15, tòa nhà Viglacera, số 1, đại lộ Thăng Long, phường Mễ Trì, quận Nam Từ Liêm, Hà Nội;02413689234;
UPCOM;VIM;CTCP Khoáng sản Viglacera;;2017-01-24 00:00:00;Hoạt động (Bình thường);;;Thôn Văn Quỳ, xã Văn Phú, Tp Yên Bái, tỉnh Yên Bái;84293854674;
UPCOM;VIN;CTCP Giao nhận Kho vận Ngoại thương Việt Nam;;2014-09-04 00:00:00;Hoạt động (Bình thường);;;406 Nguyễn Tất Thành, Phường 18, Quận 4, Tp HCM;84-8-39414919;
UPCOM;VIR;CTCP Du lịch quốc tế Vũng Tàu;;2010-07-01 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;01A Thùy Vân, Phường 8, Tp.Vũng Tàu, tỉnh Bà Rịa - Vũng Tàu;064.3585326;
UPCOM;VIW;Tổng công ty Đầu tư Nước và Môi trường Việt Nam- CTCP;;2018-01-05 00:00:00;Hoạt động (Bình thường);;;Tầng 5 Tòa nhà Viwaseen Tower, số 48 Tố Hữu, Hà Nội;"024. 37472982; 0903.255.135";
UPCOM;VKD;CTCP Nước khoáng Khánh Hòa;;2010-04-12 00:00:00;Hoạt động (Bình thường);;;Thôn Cây Sung, Xã Diên Tân, huyện Diên Khánh, Tỉnh Khánh Hòa;0583783359;
UPCOM;VKP;CTCP Nhựa Tân Hóa;;2013-11-15 00:00:00;Ngừng giao dịch (Đình chỉ giao dịch);;;101 Tân Hóa, P 14, Q6, Tp.Hồ Chí Minh;08-39692394;
UPCOM;VLB;CTCP Xây dựng và Sản xuất vật liệu xây dựng Biên Hòa;;2016-09-22 00:00:00;Hoạt động (Bình thường);;;K4/79C, Đường Nguyễn Tri Phương, KP3, phường Bửu Hòa, TP. Biên Hòa,;(061) 3859358;
UPCOM;VLC;Tổng Công ty Chăn nuôi Việt Nam - CTCP;;2015-10-26 00:00:00;Hoạt động (Bình thường);;;519 Minh Khai, Q.Hai Bà Trưng, Hà Nội;04.38626763;
UPCOM;VLF;CTCP Lương thực Thực phẩm Vĩnh Long;;2016-05-13 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 38, Đường 2/9, Phường 1, TP Vĩnh Long, Tỉnh Vĩnh Long;84-(70) 382 25 12/16;
UPCOM;VLG;CTCP VIMC Logistics;;2015-09-18 00:00:00;Hoạt động (Bình thường);;;Phòng 405, Tòa nhà Ocean Park, Số 1 phố Đào  Duy Anh, Phường Phương Mai, Quận Đống Đa, TP Hà Nội, Việt Nam;024 35772047/48;
UPCOM;VLP;CTCP Công trình công cộng Vĩnh Long;;2017-07-18 00:00:00;Giao dịch đặc biệt (Bình thường);;;86 đường 3 tháng 2, phường 1, TP. Vĩnh Long;02703822729;
UPCOM;VLW;CTCP Cấp nước Vĩnh Long;;2017-07-17 00:00:00;Hoạt động (Bình thường);;;số 02 đường Hưng Đạo Vương, P1, Tp.Vĩnh Long, tỉnh Vĩnh Long;070.3822583;
UPCOM;VMA;CTCP Công nghiệp Ô tô - Vinacomin;;2015-08-28 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 370, đường Trần Quốc Tảng, phường Cẩm Thịnh, thành phố Cẩm Phả, Tỉnh Quảng Ninh;0333 865 283;
UPCOM;VMG;CTCP Thương mại và Dịch vụ Dầu khí Vũng Tàu;;2017-10-11 00:00:00;Hoạt động (Bình thường);;;Số 52 Lý Thường Kiệt, P1, Tp.Vũng Tàu, tỉnh Bà Rịa - Vũng Tàu, Việt Nam;064.3512572;
UPCOM;VMI;CTCP Khoáng sản và Đầu tư VISACO;;2021-07-02 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 05 - Thân Cảnh Phúc, p.Hòa Cường Bắc, q.Hải Châu, tp.Đà Nẵng, Việt Nam;0511 3674 588;
UPCOM;VNA;CTCP Vận tải biển Vinaship;;2017-05-03 00:00:00;Hoạt động (Bình thường);;;Số 1 Hoàng Văn Thụ, Phường Minh Khai, Quận Hồng Bàng, TP. Hải Phòng;0225.3842151;
UPCOM;VNB;CTCP Sách Việt Nam;;2016-07-15 00:00:00;Hoạt động (Bình thường);;;Số 44 phố Tràng Tiền, phường Tràng Tiền, quận Hoàn Kiếm;04. 3936 2151;
UPCOM;VNH;CTCP Đầu tư Việt Việt Nhật;;2017-03-31 00:00:00;Hoạt động (Bình thường);;;A59/I Đường số 7, KCN Vĩnh lộc,Phường Bình Hưng Hòa B, Quận Bình Tân, TP Hồ Chí Minh;0837653277;
UPCOM;VNI;CTCP Đầu tư Bất động sản Việt Nam;;2015-06-04 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;"Dự án chung cư Viva Plaza, số 205/51-53-55 đường Nguyễn Lương Bằng, Khu phố 2, Phường Phú Mỹ, Quận 7, tp HCM; A12 Đường D4, Khu Tái Định Cư Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh, Việt Nam";02862706889 - 0938478364;
